Block,From,19AV MONT,19AV CAML,7AVE CAML,CENT CAML,CENT CAMP,CENT INDN,CENT OSBR,CENT THOM,CENT ENCT,CENT McDO,CENT ROOS,1AVE &VAN,1AVE JEFF,JEFF 3ST,JEFF 12ST,24ST JEFF,WASH 38ST,44ST WASH,PRST WASH,WASH CENT,MILL 3ST,COLL &5ST,UNIV RURL,APCH DORS,MCLI APCH,APCH SMMA,APCH PRIC,MAIN LONG,,To
1,(401;00a RLMF),,,,,,,,,,,,,,,,,,,411;45a,413;10a,416;55a,418;55a,421;25a,424;25a,426;25a,428;05a,430;30a,433;00a,,
2,(421;00a RLMF),,,,,,,,,,,,,,,,,,,431;45a,433;10a,436;55a,438;55a,441;25a,444;25a,446;25a,448;05a,450;30a,453;00a,,
3,(441;00a RLMF),,,,,,,,,,,,,,,,,,,451;45a,453;10a,456;55a,458;55a,501;25a,504;25a,506;25a,508;05a,510;30a,513;00a,,
5,(501;00a RLMF),,,,,,,,,,,,,,,,,,,511;45a,513;10a,516;55a,518;55a,521;25a,524;25a,526;25a,528;05a,530;30a,533;00a,,
6,,712;00a,714;05a,716;35a,718;35a,720;35a,722;35a,724;35a,726;35a,728;35a,730;35a,732;35a,734;35a,736;35a,738;35a,741;35a,745;20a,749;20a,751;20a,755;30a,757;10a,800;55a,802;55a,805;25a,808;25a,810;25a,812;05a,814;30a,817;00a
7,,724;00a,726;05a,728;35a,730;35a,732;35a,734;35a,736;35a,738;35a,740;35a,742;35a,744;35a,746;35a,748;35a,750;35a,753;35a,757;20a,801;20a,803;20a,807;30a,809;10a,812;55a,814;55a,817;25a,820;25a,822;25a,824;05a,826;30a,829;00a
8,,736;00a,738;05a,740;35a,742;35a,744;35a,746;35a,748;35a,750;35a,752;35a,754;35a,756;35a,758;35a,800;35a,802;35a,805;35a,809;20a,813;20a,815;20a,819;30a,821;10a,824;55a,826;55a,829;25a,832;25a,834;25a,836;05a,838;30a,841;00a
9,,748;00a,750;05a,752;35a,754;35a,756;35a,758;35a,800;35a,802;35a,804;35a,806;35a,808;35a,810;35a,812;35a,814;35a,817;35a,821;20a,825;20a,827;20a,831;30a,833;10a,836;55a,838;55a,841;25a,844;25a,846;25a,848;05a,850;30a,853;00a
10,,800;00a,802;05a,804;35a,806;35a,808;35a,810;35a,812;35a,814;35a,816;35a,818;35a,820;35a,822;35a,824;35a,826;35a,829;35a,833;20a,837;20a,839;20a,843;30a,845;10a,848;55a,850;55a,853;25a,856;25a,858;25a,900;05a,902;30a,905;00a
11,,812;00a,814;05a,816;35a,818;35a,820;35a,822;35a,824;35a,826;35a,828;35a,830;35a,832;35a,834;35a,836;35a,838;35a,841;35a,845;20a,849;20a,851;20a,855;30a,857;10a,900;55a,902;55a,905;25a,908;25a,910;25a,912;05a,914;30a,917;00a
12,,824;00a,826;05a,828;35a,830;35a,832;35a,834;35a,836;35a,838;35a,840;35a,842;35a,844;35a,846;35a,848;35a,850;35a,853;35a,857;20a,901;20a,903;20a,907;30a,909;10a,912;55a,914;55a,917;25a,920;25a,922;25a,924;05a,926;30a,929;00a
13,,836;00a,838;05a,840;35a,842;35a,844;35a,846;35a,848;35a,850;35a,852;35a,854;35a,856;35a,858;35a,900;35a,902;35a,905;35a,909;20a,913;20a,915;20a,919;30a,921;10a,924;55a,926;55a,929;25a,932;25a,934;25a,936;05a,938;30a,941;00a
1,,848;00a,850;05a,852;35a,854;35a,856;35a,858;35a,900;35a,902;35a,904;35a,906;35a,908;35a,910;35a,912;35a,914;35a,917;35a,921;20a,925;20a,927;20a,931;30a,933;10a,936;55a,938;55a,941;25a,944;25a,946;25a,948;05a,950;30a,953;00a
2,,900;00a,902;05a,904;35a,906;35a,908;35a,910;35a,912;35a,914;35a,916;35a,918;35a,920;35a,922;35a,924;35a,926;35a,929;35a,933;20a,937;20a,939;20a,943;30a,945;10a,948;55a,950;55a,953;25a,956;25a,958;25a,1000;05a,1002;30a,1005;00a
3,,912;00a,914;05a,916;35a,918;35a,920;35a,922;35a,924;35a,926;35a,928;35a,930;35a,932;35a,934;35a,936;35a,938;35a,941;35a,945;20a,949;20a,951;20a,955;30a,957;10a,1000;55a,1002;55a,1005;25a,1008;25a,1010;25a,1012;05a,1014;30a,1017;00a
4,,924;00a,926;05a,928;35a,930;35a,932;35a,934;35a,936;35a,938;35a,940;35a,942;35a,944;35a,946;35a,948;35a,950;35a,953;35a,957;20a,1001;20a,1003;20a,1007;30a,1009;10a,1012;55a,1014;55a,1017;25a,1020;25a,1022;25a,1024;05a,1026;30a,1029;00a
5,,936;00a,938;05a,940;35a,942;35a,944;35a,946;35a,948;35a,950;35a,952;35a,954;35a,956;35a,958;35a,1000;35a,1002;35a,1005;35a,1009;20a,1013;20a,1015;20a,1019;30a,1021;10a,1024;55a,1026;55a,1029;25a,1032;25a,1034;25a,1036;05a,1038;30a,1041;00a
6,,948;00a,950;05a,952;35a,954;35a,956;35a,958;35a,1000;35a,1002;35a,1004;35a,1006;35a,1008;35a,1010;35a,1012;35a,1014;35a,1017;35a,1021;20a,1025;20a,1027;20a,1031;30a,1033;10a,1036;55a,1038;55a,1041;25a,1044;25a,1046;25a,1048;05a,1050;30a,1053;00a
7,,1000;00a,1002;05a,1004;35a,1006;35a,1008;35a,1010;35a,1012;35a,1014;35a,1016;35a,1018;35a,1020;35a,1022;35a,1024;35a,1026;35a,1029;35a,1033;20a,1037;20a,1039;20a,1043;30a,1045;10a,1048;55a,1050;55a,1053;25a,1056;25a,1058;25a,1100;05a,1102;30a,1105;00a,,
8,,1012;00a,1014;05a,1016;35a,1018;35a,1020;35a,1022;35a,1024;35a,1026;35a,1028;35a,1030;35a,1032;35a,1034;35a,1036;35a,1038;35a,1041;35a,1045;20a,1049;20a,1051;20a,1055;30a,1057;10a,1100;55a,1102;55a,1105;25a,1108;25a,1110;25a,1112;05a,1114;30a,1117;00a,,
9,,1024;00a,1026;05a,1028;35a,1030;35a,1032;35a,1034;35a,1036;35a,1038;35a,1040;35a,1042;35a,1044;35a,1046;35a,1048;35a,1050;35a,1053;35a,1057;20a,1101;20a,1103;20a,1107;30a,1109;10a,1112;55a,1114;55a,1117;25a,1120;25a,1122;25a,1124;05a,1126;30a,1129;00a,,
10,,1036;00a,1038;05a,1040;35a,1042;35a,1044;35a,1046;35a,1048;35a,1050;35a,1052;35a,1054;35a,1056;35a,1058;35a,1100;35a,1102;35a,1105;35a,1109;20a,1113;20a,1115;20a,1119;30a,1121;10a,1124;55a,1126;55a,1129;25a,1132;25a,1134;25a,1136;05a,1138;30a,1141;00a,,
11,,1048;00a,1050;05a,1052;35a,1054;35a,1056;35a,1058;35a,1100;35a,1102;35a,1104;35a,1106;35a,1108;35a,1110;35a,1112;35a,1114;35a,1117;35a,1121;20a,1125;20a,1127;20a,1131;30a,1133;10a,1136;55a,1138;55a,1141;25a,1144;25a,1146;25a,1148;05a,1150;30a,1153;00a,,
12,,1100;00a,1102;05a,1104;35a,1106;35a,1108;35a,1110;35a,1112;35a,1114;35a,1116;35a,1118;35a,1120;35a,1122;35a,1124;35a,1126;35a,1129;35a,1133;20a,1137;20a,1139;20a,1143;30a,1145;10a,1148;55a,1150;55a,1153;25a,1156;25a,1158;25a,1200;05p,1202;30p,1205;00p,,
13,,1112;00a,1114;05a,1116;35a,1118;35a,1120;35a,1122;35a,1124;35a,1126;35a,1128;35a,1130;35a,1132;35a,1134;35a,1136;35a,1138;35a,1141;35a,1145;20a,1149;20a,1151;20a,1155;30a,1157;10a,1200;55p,1202;55p,1205;25p,1208;25p,1210;25p,1212;05p,1214;30p,1217;00p,,
1,,1124;00a,1126;05a,1128;35a,1130;35a,1132;35a,1134;35a,1136;35a,1138;35a,1140;35a,1142;35a,1144;35a,1146;35a,1148;35a,1150;35a,1153;35a,1157;20a,1201;20p,1203;20p,1207;30p,1209;10p,1212;55p,1214;55p,1217;25p,1220;25p,1222;25p,1224;05p,1226;30p,1229;00p,,
2,,1136;00a,1138;05a,1140;35a,1142;35a,1144;35a,1146;35a,1148;35a,1150;35a,1152;35a,1154;35a,1156;35a,1158;35a,1200;35p,1202;35p,1205;35p,1209;20p,1213;20p,1215;20p,1219;30p,1221;10p,1224;55p,1226;55p,1229;25p,1232;25p,1234;25p,1236;05p,1238;30p,1241;00p,,
3,,1148;00a,1150;05a,1152;35a,1154;35a,1156;35a,1158;35a,1200;35p,1202;35p,1204;35p,1206;35p,1208;35p,1210;35p,1212;35p,1214;35p,1217;35p,1221;20p,1225;20p,1227;20p,1231;30p,1233;10p,1236;55p,1238;55p,1241;25p,1244;25p,1246;25p,1248;05p,1250;30p,1253;00p,,
4,,1200;00p,1202;05p,1204;35p,1206;35p,1208;35p,1210;35p,1212;35p,1214;35p,1216;35p,1218;35p,1220;35p,1222;35p,1224;35p,1226;35p,1229;35p,1233;20p,1237;20p,1239;20p,1243;30p,1245;10p,1248;55p,1250;55p,1253;25p,1256;25p,1258;25p,100;05p,102;30p,105;00p,,
5,,1212;00p,1214;05p,1216;35p,1218;35p,1220;35p,1222;35p,1224;35p,1226;35p,1228;35p,1230;35p,1232;35p,1234;35p,1236;35p,1238;35p,1241;35p,1245;20p,1249;20p,1251;20p,1255;30p,1257;10p,100;55p,102;55p,105;25p,108;25p,110;25p,112;05p,114;30p,117;00p,,
6,,1224;00p,1226;05p,1228;35p,1230;35p,1232;35p,1234;35p,1236;35p,1238;35p,1240;35p,1242;35p,1244;35p,1246;35p,1248;35p,1250;35p,1253;35p,1257;20p,101;20p,103;20p,107;30p,109;10p,112;55p,114;55p,117;25p,120;25p,122;25p,124;05p,126;30p,129;00p,,
7,,1236;00p,1238;05p,1240;35p,1242;35p,1244;35p,1246;35p,1248;35p,1250;35p,1252;35p,1254;35p,1256;35p,1258;35p,100;35p,102;35p,105;35p,109;20p,113;20p,115;20p,119;30p,121;10p,124;55p,126;55p,129;25p,132;25p,134;25p,136;05p,138;30p,141;00p,,
8,,1248;00p,1250;05p,1252;35p,1254;35p,1256;35p,1258;35p,100;35p,102;35p,104;35p,106;35p,108;35p,110;35p,112;35p,114;35p,117;35p,121;20p,125;20p,127;20p,131;30p,133;10p,136;55p,138;55p,141;25p,144;25p,146;25p,148;05p,150;30p,153;00p,,
9,,100;00p,102;05p,104;35p,106;35p,108;35p,110;35p,112;35p,114;35p,116;35p,118;35p,120;35p,122;35p,124;35p,126;35p,129;35p,133;20p,137;20p,139;20p,143;30p,145;10p,148;55p,150;55p,153;25p,156;25p,158;25p,200;05p,202;30p,205;00p,,
10,,112;00p,114;05p,116;35p,118;35p,120;35p,122;35p,124;35p,126;35p,128;35p,130;35p,132;35p,134;35p,136;35p,138;35p,141;35p,145;20p,149;20p,151;20p,155;30p,157;10p,200;55p,202;55p,205;25p,208;25p,210;25p,212;05p,214;30p,217;00p
11,,124;00p,126;05p,128;35p,130;35p,132;35p,134;35p,136;35p,138;35p,140;35p,142;35p,144;35p,146;35p,148;35p,150;35p,153;35p,157;20p,201;20p,203;20p,207;30p,209;10p,212;55p,214;55p,217;25p,220;25p,222;25p,224;05p,226;30p,229;00p
12,,136;00p,138;05p,140;35p,142;35p,144;35p,146;35p,148;35p,150;35p,152;35p,154;35p,156;35p,158;35p,200;35p,202;35p,205;35p,209;20p,213;20p,215;20p,219;30p,221;10p,224;55p,226;55p,229;25p,232;25p,234;25p,236;05p,238;30p,241;00p
13,,148;00p,150;05p,152;35p,154;35p,156;35p,158;35p,200;35p,202;35p,204;35p,206;35p,208;35p,210;35p,212;35p,214;35p,217;35p,221;20p,225;20p,227;20p,231;30p,233;10p,236;55p,238;55p,241;25p,244;25p,246;25p,248;05p,250;30p,253;00p
1,,200;00p,202;05p,204;35p,206;35p,208;35p,210;35p,212;35p,214;35p,216;35p,218;35p,220;35p,222;35p,224;35p,226;35p,229;35p,233;20p,237;20p,239;20p,243;30p,245;10p,248;55p,250;55p,253;25p,256;25p,258;25p,300;05p,302;30p,305;00p
2,,212;00p,214;05p,216;35p,218;35p,220;35p,222;35p,224;35p,226;35p,228;35p,230;35p,232;35p,234;35p,236;35p,238;35p,241;35p,245;20p,249;20p,251;20p,255;30p,257;10p,300;55p,302;55p,305;25p,308;25p,310;25p,312;05p,314;30p,317;00p
3,,224;00p,226;05p,228;35p,230;35p,232;35p,234;35p,236;35p,238;35p,240;35p,242;35p,244;35p,246;35p,248;35p,250;35p,253;35p,257;20p,301;20p,303;20p,307;30p,309;10p,312;55p,314;55p,317;25p,320;25p,322;25p,324;05p,326;30p,329;00p
4,,236;00p,238;05p,240;35p,242;35p,244;35p,246;35p,248;35p,250;35p,252;35p,254;35p,256;35p,258;35p,300;35p,302;35p,305;35p,309;20p,313;20p,315;20p,319;30p,321;10p,324;55p,326;55p,329;25p,332;25p,334;25p,336;05p,338;30p,341;00p
5,,248;00p,250;05p,252;35p,254;35p,256;35p,258;35p,300;35p,302;35p,304;35p,306;35p,308;35p,310;35p,312;35p,314;35p,317;35p,321;20p,325;20p,327;20p,331;30p,333;10p,336;55p,338;55p,341;25p,344;25p,346;25p,348;05p,350;30p,353;00p
6,,300;00p,302;05p,304;35p,306;35p,308;35p,310;35p,312;35p,314;35p,316;35p,318;35p,320;35p,322;35p,324;35p,326;35p,329;35p,333;20p,337;20p,339;20p,343;30p,345;10p,348;55p,350;55p,353;25p,356;25p,358;25p,400;05p,402;30p,405;00p
7,,312;00p,314;05p,316;35p,318;35p,320;35p,322;35p,324;35p,326;35p,328;35p,330;35p,332;35p,334;35p,336;35p,338;35p,341;35p,345;20p,349;20p,351;20p,355;30p,357;10p,400;55p,402;55p,405;25p,408;25p,410;25p,412;05p,414;30p,417;00p
8,,324;00p,326;05p,328;35p,330;35p,332;35p,334;35p,336;35p,338;35p,340;35p,342;35p,344;35p,346;35p,348;35p,350;35p,353;35p,357;20p,401;20p,403;20p,407;30p,409;10p,412;55p,414;55p,417;25p,420;25p,422;25p,424;05p,426;30p,429;00p
9,,336;00p,338;05p,340;35p,342;35p,344;35p,346;35p,348;35p,350;35p,352;35p,354;35p,356;35p,358;35p,400;35p,402;35p,405;35p,409;20p,413;20p,415;20p,419;30p,421;10p,424;55p,426;55p,429;25p,432;25p,434;25p,436;05p,438;30p,441;00p
10,,348;00p,350;05p,352;35p,354;35p,356;35p,358;35p,400;35p,402;35p,404;35p,406;35p,408;35p,410;35p,412;35p,414;35p,417;35p,421;20p,425;20p,427;20p,431;30p,433;10p,436;55p,438;55p,441;25p,444;25p,446;25p,448;05p,450;30p,453;00p
11,,400;00p,402;05p,404;35p,406;35p,408;35p,410;35p,412;35p,414;35p,416;35p,418;35p,420;35p,422;35p,424;35p,426;35p,429;35p,433;20p,437;20p,439;20p,443;30p,445;10p,448;55p,450;55p,453;25p,456;25p,458;25p,500;05p,502;30p,505;00p
12,,412;00p,414;05p,416;35p,418;35p,420;35p,422;35p,424;35p,426;35p,428;35p,430;35p,432;35p,434;35p,436;35p,438;35p,441;35p,445;20p,449;20p,451;20p,455;30p,457;10p,500;55p,502;55p,505;25p,508;25p,510;25p,512;05p,514;30p,517;00p
13,,424;00p,426;05p,428;35p,430;35p,432;35p,434;35p,436;35p,438;35p,440;35p,442;35p,444;35p,446;35p,448;35p,450;35p,453;35p,457;20p,501;20p,503;20p,507;30p,509;10p,512;55p,514;55p,517;25p,520;25p,522;25p,524;05p,526;30p,529;00p,,
1,,436;00p,438;05p,440;35p,442;35p,444;35p,446;35p,448;35p,450;35p,452;35p,454;35p,456;35p,458;35p,500;35p,502;35p,505;35p,509;20p,513;20p,515;20p,519;30p,521;10p,524;55p,526;55p,529;25p,532;25p,534;25p,536;05p,538;30p,541;00p,,
2,,448;00p,450;05p,452;35p,454;35p,456;35p,458;35p,500;35p,502;35p,504;35p,506;35p,508;35p,510;35p,512;35p,514;35p,517;35p,521;20p,525;20p,527;20p,531;30p,533;10p,536;55p,538;55p,541;25p,544;25p,546;25p,548;05p,550;30p,553;00p,,
3,,500;00p,502;05p,504;35p,506;35p,508;35p,510;35p,512;35p,514;35p,516;35p,518;35p,520;35p,522;35p,524;35p,526;35p,529;35p,533;20p,537;20p,539;20p,543;30p,545;10p,548;55p,550;55p,553;25p,556;25p,558;25p,600;05p,602;30p,605;00p,,
4,,512;00p,514;05p,516;35p,518;35p,520;35p,522;35p,524;35p,526;35p,528;35p,530;35p,532;35p,534;35p,536;35p,538;35p,541;35p,545;20p,549;20p,551;20p,555;30p,557;10p,600;55p,602;55p,605;25p,608;25p,610;25p,612;05p,614;30p,617;00p,,
5,,524;00p,526;05p,528;35p,530;35p,532;35p,534;35p,536;35p,538;35p,540;35p,542;35p,544;35p,546;35p,548;35p,550;35p,553;35p,557;20p,601;20p,603;20p,607;30p,609;10p,612;55p,614;55p,617;25p,620;25p,622;25p,624;05p,626;30p,629;00p,,
6,,536;00p,538;05p,540;35p,542;35p,544;35p,546;35p,548;35p,550;35p,552;35p,554;35p,556;35p,558;35p,600;35p,602;35p,605;35p,609;20p,613;20p,615;20p,619;30p,621;10p,624;55p,626;55p,629;25p,632;25p,634;25p,636;05p,638;30p,641;00p,,
7,,548;00p,550;05p,552;35p,554;35p,556;35p,558;35p,600;35p,602;35p,604;35p,606;35p,608;35p,610;35p,612;35p,614;35p,617;35p,621;20p,625;20p,627;20p,631;30p,633;10p,636;55p,638;55p,641;25p,644;25p,646;25p,648;05p,650;30p,653;00p,,
8,,600;00p,602;05p,604;35p,606;35p,608;35p,610;35p,612;35p,614;35p,616;35p,618;35p,620;35p,622;35p,624;35p,626;35p,629;35p,633;20p,637;20p,639;20p,643;30p,645;10p,648;55p,650;55p,653;25p,656;25p,658;25p,700;05p,702;30p,705;00p,,
9,,612;00p,614;05p,616;35p,618;35p,620;35p,622;35p,624;35p,626;35p,628;35p,630;35p,632;35p,634;35p,636;35p,638;35p,641;35p,645;20p,649;20p,651;20p,655;30p,657;10p,700;55p,702;55p,705;25p,708;25p,710;25p,712;05p,714;30p,717;00p,,
10,,624;00p,626;05p,628;35p,630;35p,632;35p,634;35p,636;35p,638;35p,640;35p,642;35p,644;35p,646;35p,648;35p,650;35p,653;35p,657;20p,701;20p,703;20p,707;30p,709;10p,712;55p,714;55p,717;25p,720;25p,722;25p,724;05p,726;30p,729;00p,,
11,,640;00p,642;05p,644;35p,646;35p,648;35p,650;35p,652;35p,654;35p,656;35p,658;35p,700;35p,702;35p,704;35p,706;35p,709;35p,713;20p,717;20p,719;20p,723;30p,725;10p,728;55p,730;55p,733;25p,736;25p,738;25p,740;05p,742;30p,745;00p,,
12,,650;00p,652;05p,654;35p,656;35p,658;35p,700;35p,702;35p,704;35p,706;35p,708;35p,710;35p,712;35p,714;35p,716;35p,719;35p,723;20p,727;20p,729;20p,,,,,,,,,,,,(739;00p RLMF)
13,,700;00p,702;05p,704;35p,706;35p,708;35p,710;35p,712;35p,714;35p,716;35p,718;35p,720;35p,722;35p,724;35p,726;35p,729;35p,733;20p,737;20p,739;20p,743;30p,745;10p,748;55p,750;55p,753;25p,756;25p,758;25p,800;05p,802;30p,805;00p,,
1,,720;00p,722;05p,724;35p,726;35p,728;35p,730;35p,732;35p,734;35p,736;35p,738;35p,740;35p,742;35p,744;35p,746;35p,749;35p,753;20p,757;20p,759;20p,803;30p,805;10p,808;55p,810;55p,813;25p,816;25p,818;25p,820;05p,822;30p,825;00p,,
2,,730;00p,732;05p,734;35p,736;35p,738;35p,740;35p,742;35p,744;35p,746;35p,748;35p,750;35p,752;35p,754;35p,756;35p,759;35p,803;20p,807;20p,809;20p,,,,,,,,,,,,(819;00p RLMF)
3,,740;00p,742;05p,744;35p,746;35p,748;35p,750;35p,752;35p,754;35p,756;35p,758;35p,800;35p,802;35p,804;35p,806;35p,809;35p,813;20p,817;20p,819;20p,823;30p,825;10p,828;55p,830;55p,833;25p,836;25p,838;25p,840;05p,842;30p,845;00p,,
4,,800;00p,802;05p,804;35p,806;35p,808;35p,810;35p,812;35p,814;35p,816;35p,818;35p,820;35p,822;35p,824;35p,826;35p,829;35p,833;20p,837;20p,839;20p,843;30p,845;10p,848;55p,850;55p,853;25p,856;25p,858;25p,900;05p,902;30p,905;00p,,
6,,820;00p,822;05p,824;35p,826;35p,828;35p,830;35p,832;35p,834;35p,836;35p,838;35p,840;35p,842;35p,844;35p,846;35p,849;35p,853;20p,857;20p,859;20p,903;30p,905;10p,908;55p,910;55p,913;25p,916;25p,918;25p,920;05p,922;30p,925;00p,,
8,,840;00p,842;05p,844;35p,846;35p,848;35p,850;35p,852;35p,854;35p,856;35p,858;35p,900;35p,902;35p,904;35p,906;35p,909;35p,913;20p,917;20p,919;20p,923;30p,925;10p,928;55p,930;55p,933;25p,936;25p,938;25p,940;05p,942;30p,945;00p,,
9,,900;00p,902;05p,904;35p,906;35p,908;35p,910;35p,912;35p,914;35p,916;35p,918;35p,920;35p,922;35p,924;35p,926;35p,929;35p,933;20p,937;20p,939;20p,943;30p,945;10p,948;55p,950;55p,953;25p,956;25p,958;25p,1000;05p,1002;30p,1005;00p,,
11,,920;00p,922;05p,924;35p,926;35p,928;35p,930;35p,932;35p,934;35p,936;35p,938;35p,940;35p,942;35p,944;35p,946;35p,949;35p,953;20p,957;20p,959;20p,1003;30p,1005;10p,1008;55p,1010;55p,1013;25p,1016;25p,1018;25p,1020;05p,1022;30p,1025;00p,,
13,,940;00p,942;05p,944;35p,946;35p,948;35p,950;35p,952;35p,954;35p,956;35p,958;35p,1000;35p,1002;35p,1004;35p,1006;35p,1009;35p,1013;20p,1017;20p,1019;20p,1023;30p,1025;10p,1028;55p,1030;55p,1033;25p,1036;25p,1038;25p,1040;05p,1042;30p,1045;00p,,
1,,1000;00p,1002;05p,1004;35p,1006;35p,1008;35p,1010;35p,1012;35p,1014;35p,1016;35p,1018;35p,1020;35p,1022;35p,1024;35p,1026;35p,1029;35p,1033;20p,1037;20p,1039;20p,1043;30p,1045;10p,1048;55p,1050;55p,1053;25p,1056;25p,1058;25p,1100;05p,1102;30p,1105;00p,,
3,,1020;00p,1022;05p,1024;35p,1026;35p,1028;35p,1030;35p,1032;35p,1034;35p,1036;35p,1038;35p,1040;35p,1042;35p,1044;35p,1046;35p,1049;35p,1053;20p,1057;20p,1059;20p,1103;30p,1105;10p,1108;55p,1110;55p,1113;25p,1116;25p,1118;25p,1120;05p,1122;30p,1125;00p,,
4,,1040;00p,1042;05p,1044;35p,1046;35p,1048;35p,1050;35p,1052;35p,1054;35p,1056;35p,1058;35p,1100;35p,1102;35p,1104;35p,1106;35p,1109;35p,1113;20p,1117;20p,1119;20p,1123;30p,1125;10p,1128;55p,1130;55p,1133;25p,1136;25p,1138;25p,1140;05p,1142;30p,1145;00p,,
6,,1100;00p,1102;05p,1104;35p,1106;35p,1108;35p,1110;35p,1112;35p,1114;35p,1116;35p,1118;35p,1120;35p,1122;35p,1124;35p,1126;35p,1129;35p,1133;20p,1137;20p,1139;20p,1143;30p,1145;10p,1148;55p,1150;55p,1153;25p,1156;25p,1158;25p,1200;05x,1202;30x,1205;00x,,
8,,1110;00p,1112;05p,1114;35p,1116;35p,1118;35p,1120;35p,1122;35p,1124;35p,1126;35p,1128;35p,1130;35p,1132;35p,1134;35p,1136;35p,1139;35p,1143;20p,1147;20p,1149;20p,(,1159;00p,RLMF,),,,,,,,,(1159;00p RLMF)
9,,1130;00p,1132;05p,1134;35p,1136;35p,1138;35p,1140;35p,1142;35p,1144;35p,1146;35p,1148;35p,1150;35p,1152;35p,1154;35p,1156;35p,1159;35p,1203;20x,1207;20x,1209;20x,(,1219;00x,RLMF,),,,,,,,,(1219;00x RLMF)
